Period,Energy Type,Value,Unit
2022-10,Petroleum Coke CO2 Emissions in Million Metric Tons of Carbon Dioxide,3.678,Million Metric Tons of Carbon Dioxide
2022-10,Petroleum Coke Product Supplied in Trillion Btu,36.887,Trillion Btu
2022-10,Petroleum Coke Non-Combustion Consumption in Thousand Barrels per Day,12.239,Thousand Barrels per Day
2022-10,Petroleum Coke Non-Combustion Consumption in Quadrillion Btu,0.00217,Quadrillion Btu
2022-10,"Petroleum Coke Consumption for Electricity Generation, Electric Power Sector in Thousand Short Tons",229.946,Thousand Short Tons
2022-10,Petroleum Coke Consumed by the Industrial Sector in Thousand Barrels per Day,153.919,Thousand Barrels per Day
2022-10,Petroleum Coke Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,2.968,Million Metric Tons of Carbon Dioxide
2022-10,Petroleum Coke Consumed by the Industrial Sector in Trillion Btu,29.934,Trillion Btu
2022-10,"Average Cost of Petroleum Coke Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",3.37,"Dollars per Million Btu, Including Taxes"
2022-10,"Petroleum Coke Consumption for Electricity Generation, All Sectors in Thousand Short Tons",240.331,Thousand Short Tons
2022-10,"Petroleum Coke Stocks, Electric Power Sector, End of Period in Thousand Short Tons",350.958,Thousand Short Tons
2022-10,Petroleum Coke Consumed by the Electric Power Sector in Thousand Barrels per Day,39.214,Thousand Barrels per Day
2022-10,"Petroleum Coke Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Short Tons",243.127,Thousand Short Tons
2022-10,Petroleum Coke Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.71,Million Metric Tons of Carbon Dioxide
2022-10,Petroleum Coke Consumed by the Electric Power Sector in Trillion Btu,6.952,Trillion Btu
2022-10,"Petroleum Coke Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Short Tons",304.081,Thousand Short Tons
2022-10,Petroleum Coke Consumed by the Commercial Sector in Thousand Barrels per Day,0,Thousand Barrels per Day
2022-10,Petroleum Coke Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0,Million Metric Tons of Carbon Dioxide
2022-10,Petroleum Coke Consumed by the Commercial Sector in Trillion Btu,0,Trillion Btu
2022-10,"Wells Drilled, Crude Oil in Number",869,Number
2022-10,"Petroleum Products Supplied/Consumption, United States in Thousand Barrels per Day",20414.709,Thousand Barrels per Day
2022-10,Total Petroleum Products Supplied in Trillion Btu,3206.709,Trillion Btu
2022-10,Petroleum Stock Change in Thousand Barrels per Day,-70.567,Thousand Barrels per Day
2022-10,Total Petroleum Refinery and Blender Net Production in Thousand Barrels per Day,19246.516,Thousand Barrels per Day
2022-10,Total Petroleum Refinery and Blender Net Inputs in Thousand Barrels per Day,18224.903,Thousand Barrels per Day
2022-10,Total Petroleum Consumed by the Residential Sector in Thousand Barrels per Day,491.437,Thousand Barrels per Day
2022-10,Petroleum Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,4.829,Million Metric Tons of Carbon Dioxide
2022-10,Total Petroleum Consumed by the Residential Sector in Trillion Btu,70.423,Trillion Btu
2022-10,"Petroleum Stocks, United States, End of Period in Million Barrels",1629.27,Million Barrels
2022-10,"Crude Oil Production, Total in Thousand Barrels per Day",12416.878,Thousand Barrels per Day
2022-10,"Crude Oil Production, Alaska in Thousand Barrels per Day",434.939,Thousand Barrels per Day
2022-10,"Crude Oil Production, 48 States in Thousand Barrels per Day",11981.938,Thousand Barrels per Day
2022-10,Crude Oil Production in Quadrillion Btu,2187.904,Quadrillion Btu
2022-10,"Crude Oil Rotary Rigs in Operation, Total in Number of Rigs",609,Number of Rigs
2022-10,Petroleum Net Imports as Share of Products Supplied in Percent,-8,Percent
2022-10,Petroleum Balance in Million Dollars,159,Million Dollars
2022-10,Petroleum Net Imports in Thousand Barrels per Day,-1629.413,Thousand Barrels per Day
2022-10,Total Petroleum Non-Combustion Consumption in Thousand Barrels per Day,3807.421,Thousand Barrels per Day
2022-10,Total Petroleum Non-Combustion Consumption in Quadrillion Btu,0.464895,Quadrillion Btu
2022-10,"Petroleum Electric Power Sector, Net Summer Capacity in Million Kilowatts",25.461,Million Kilowatts
2022-10,"Total Petroleum Consumption for Electricity Generation, Electric Power Sector in Thousand Barrels",2930.422,Thousand Barrels
2022-10,Petroleum Imports as Share of Products Supplied in Percent,39.8,Percent
2022-10,Petroleum Imports From Persian Gulf as Share of Products Supplied in Percent,4.4,Percent
2022-10,Petroleum Imports From OPEC as Share of Products Supplied in Percent,5.9,Percent
2022-10,Petroleum Imports in Million Dollars,21738,Million Dollars
2022-10,Petroleum Imports From Persian Gulf as Share of Total Imports in Percent,11,Percent
2022-10,Petroleum Imports From OPEC as Share of Total Imports in Percent,14.8,Percent
2022-10,Petroleum Imports From U.S. Virgin Islands in Thousand Barrels per Day,No Data Reported,Thousand Barrels per Day
2022-10,Petroleum Imports From Venezuela in Thousand Barrels per Day,No Data Reported,Thousand Barrels per Day
2022-10,Total Petroleum Imports in Thousand Barrels per Day,8132.452,Thousand Barrels per Day
2022-10,Petroleum Imports From United Kingdom in Thousand Barrels per Day,163.097,Thousand Barrels per Day
2022-10,Petroleum Imports from United Arab Emirates in Thousand Barrels per Day,16.806,Thousand Barrels per Day
2022-10,Petroleum Imports From Saudi Arabia in Thousand Barrels per Day,480.29,Thousand Barrels per Day
2022-10,Petroleum Imports From Russia in Thousand Barrels per Day,No Data Reported,Thousand Barrels per Day
2022-10,Petroleum Imports From Persian Gulf in Thousand Barrels per Day,891.581,Thousand Barrels per Day
2022-10,Petroleum Imports From Other Non-OPEC in Thousand Barrels per Day,924.645,Thousand Barrels per Day
2022-10,Petroleum Imports From Total OPEC in Thousand Barrels per Day,1206.323,Thousand Barrels per Day
2022-10,Petroleum Imports From Other OPEC in Thousand Barrels per Day,30.29,Thousand Barrels per Day
2022-10,Petroleum Imports From Total Non-OPEC Countries in Thousand Barrels per Day,6926.129,Thousand Barrels per Day
2022-10,Petroleum Imports From Norway in Thousand Barrels per Day,35.677,Thousand Barrels per Day
2022-10,Petroleum Imports From Netherlands in Thousand Barrels per Day,49.258,Thousand Barrels per Day
2022-10,Petroleum Imports From Nigeria in Thousand Barrels per Day,51.645,Thousand Barrels per Day
2022-10,Petroleum Imports From Mexico in Thousand Barrels per Day,866.548,Thousand Barrels per Day
2022-10,Petroleum Imports From Libya in Thousand Barrels per Day,120.677,Thousand Barrels per Day
2022-10,Petroleum Imports From Kuwait in Thousand Barrels per Day,76.581,Thousand Barrels per Day
2022-10,Petroleum Imports From Iraq in Thousand Barrels per Day,294.71,Thousand Barrels per Day
2022-10,Petroleum Imports from Ecuador in Thousand Barrels per Day,151.226,Thousand Barrels per Day
2022-10,Petroleum Imports From Canada in Thousand Barrels per Day,4235.871,Thousand Barrels per Day
2022-10,Petroleum Imports From Colombia in Thousand Barrels per Day,251.645,Thousand Barrels per Day
2022-10,Petroleum Imports From Brazil in Thousand Barrels per Day,248.161,Thousand Barrels per Day
2022-10,Petroleum Imports From Angola (OPEC Series) in Thousand Barrels per Day,76.129,Thousand Barrels per Day
2022-10,Petroleum Imports From Algeria in Thousand Barrels per Day,59.194,Thousand Barrels per Day
2022-10,Total Petroleum Consumed by the Industrial Sector in Thousand Barrels per Day,5753.774,Thousand Barrels per Day
2022-10,Total Petroleum Consumed by the Industrial Sector in Trillion Btu,806.609,Trillion Btu
2022-10,"Petroleum Industrial Sector, Net Summer Capacity in Million Kilowatts",0.503,Million Kilowatts
2022-10,"Electricity Net Generation From Petroleum, Industrial Sector in Million Kilowatthours",61.242,Million Kilowatthours
2022-10,"Petroleum Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Thousand Barrels",453.576,Thousand Barrels
2022-10,"Petroleum Consumption for Electricity Generation, Industrial Sector in Thousand Barrels",85.19,Thousand Barrels
2022-10,Petroleum Processing Gain in Thousand Barrels per Day,1021.613,Thousand Barrels per Day
2022-10,"Petroleum, Net Summer Capacity in Million Kilowatts",26.883,Million Kilowatts
2022-10,Petroleum Exports in Million Dollars,21897,Million Dollars
2022-10,Total Petroleum Exports in Thousand Barrels per Day,9761.864,Thousand Barrels per Day
2022-10,Petroleum Exports to United Kingdom in Thousand Barrels per Day,505.429,Thousand Barrels per Day
2022-10,Petroleum Exports to Singapore in Thousand Barrels per Day,395.76,Thousand Barrels per Day
2022-10,Petroleum Exports to South Korea in Thousand Barrels per Day,607.455,Thousand Barrels per Day
2022-10,Petroleum Exports to Other Countries in Thousand Barrels per Day,3438.924,Thousand Barrels per Day
2022-10,Petroleum Exports to Netherlands in Thousand Barrels per Day,550.997,Thousand Barrels per Day
2022-10,Petroleum Exports to Mexico in Thousand Barrels per Day,1027.338,Thousand Barrels per Day
2022-10,Petroleum Exports to Japan in Thousand Barrels per Day,581.856,Thousand Barrels per Day
2022-10,Petroleum Exports to India in Thousand Barrels per Day,699.846,Thousand Barrels per Day
2022-10,Petroleum Exports to Canada in Thousand Barrels per Day,808.834,Thousand Barrels per Day
2022-10,Petroleum Exports to China in Thousand Barrels per Day,911.299,Thousand Barrels per Day
2022-10,Petroleum Exports to Brazil in Thousand Barrels per Day,234.127,Thousand Barrels per Day
2022-10,"Electricity Net Generation From Petroleum, All Sectors in Million Kilowatthours",1563.896,Million Kilowatthours
2022-10,"Average Cost of Total Petroleum Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",16.61,"Dollars per Million Btu, Including Taxes"
2022-10,"Total Petroleum Consumption for Electricity Generation, All Sectors in Thousand Barrels",3027.83,Thousand Barrels
2022-10,"Total Petroleum Stocks, Electric Power Sector, End of Period in Thousand Barrels",24823.027,Thousand Barrels
2022-10,Total Petroleum Consumed by the Electric Power Sector in Thousand Barrels per Day,92.919,Thousand Barrels per Day
2022-10,Petroleum Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.463,Million Metric Tons of Carbon Dioxide
2022-10,Total Petroleum Consumed by the Electric Power Sector in Trillion Btu,17.032,Trillion Btu
2022-10,"Electricity Net Generation From Petroleum, Electric Power Sector in Million Kilowatthours",1497.679,Million Kilowatthours
2022-10,"Total Petroleum Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Barrels",3515.957,Thousand Barrels
2022-10,Total Petroleum Consumed by the Commercial Sector in Thousand Barrels per Day,467.504,Thousand Barrels per Day
2022-10,Total Petroleum Consumed by the Commercial Sector in Trillion Btu,71.497,Trillion Btu
2022-10,"Petroleum Commercial Sector, Net Summer Capacity in Million Kilowatts",0.92,Million Kilowatts
2022-10,"Electricity Net Generation From Petroleum, Commercial Sector in Million Kilowatthours",4.975,Million Kilowatthours
2022-10,"Petroleum Consumption for Electricity Generation and Useful Thermal Output, Commercial Sector in Thousand Barrels",26.544,Thousand Barrels
2022-10,"Petroleum Consumption for Electricity Generation, Commercial Sector in Thousand Barrels",12.218,Thousand Barrels
2022-10,Petroleum Adjustments in Thousand Barrels per Day,1197.178,Thousand Barrels per Day
2022-10,Total Petroleum Consumed by the Transportation Sector in Thousand Barrels per Day,13609.075,Thousand Barrels per Day
2022-10,Total Petroleum Consumed by the Transportation Sector in Trillion Btu,2241.148,Trillion Btu
2022-10,Other Petroleum Non-Combusiton Consumption in Thousand Barrels per Day,91.708,Thousand Barrels per Day
2022-10,Other Petroleum Non-Combustion Consumption in Quadrillion Btu,0.016446,Quadrillion Btu
2022-10,"Other Consumption for Electricity Generation, Electric Power Sector in Trillion Btu",9.686,Trillion Btu
2022-10,"Other Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Trillion Btu",3.273,Trillion Btu
2022-10,"Other Consumption for Electricity Generation, Industrial Sector in Trillion Btu",2.162,Trillion Btu
2022-10,"Other Consumption for Electricity Generation, All Sectors in Trillion Btu",13.715,Trillion Btu
2022-10,"Other Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Trillion Btu",10.353,Trillion Btu
2022-10,"Other Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Trillion Btu",15.912,Trillion Btu
2022-10,Other Products Supplied in Thousand Barrels per Day,1312.625,Thousand Barrels per Day
2022-10,Other Petroleum Products CO2 Emissions in Million Metric Tons of Carbon Dioxide,11.076,Million Metric Tons of Carbon Dioxide
2022-10,Other Products Supplied in Trillion Btu,241.057,Trillion Btu
2022-10,Other Petroleum Products Refinery and Blender Net Production in Thousand Barrels per Day,2289.71,Thousand Barrels per Day
2022-10,Other Products Stocks in Million Barrels,160.512,Million Barrels
2022-10,Other Petroleum Products Imports in Thousand Barrels per Day,1200.806,Thousand Barrels per Day
2022-10,Other Petroleum Products Consumed by the Industrial Sector in Thousand Barrels per Day,1120.841,Thousand Barrels per Day
2022-10,Other Petroleum Products Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,11.076,Million Metric Tons of Carbon Dioxide
2022-10,Other Petroleum Products Consumed by the Industrial Sector in Trillion Btu,208.729,Trillion Btu
2022-10,Other Petroleum Products Exports in Thousand Barrels per Day,1058.563,Thousand Barrels per Day
2022-10,Other Products Consumed by the Transportation Sector in Thousand Barrels per Day,191.783,Thousand Barrels per Day
2022-10,Other Products Consumed by the Transportation Sector in Trillion Btu,32.328,Trillion Btu
2022-10,Non-Energy Balance in Million Dollars,-109532,Million Dollars
2022-10,Other Liquids Refinery and Blender Net Inputs in Thousand Barrels per Day,1804.258,Thousand Barrels per Day
2022-10,"Other Petroleum Liquids Consumption for Electricity Generation, Electric Power Sector in Thousand Barrels",151.917,Thousand Barrels
2022-10,"Other Petroleum Liquids Consumption for Electricity Generation, All Sectors in Thousand Barrels",165.441,Thousand Barrels
2022-10,"Other Petroleum Liquids Stocks, Electric Power Sector, End of Period in Thousand Barrels",468.745,Thousand Barrels
2022-10,"Other Petroleum Liquids Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Barrels",155.344,Thousand Barrels
2022-10,"Other Petroleum Liquids Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Barrels",204.081,Thousand Barrels
2022-10,"Other Gases Consumption for Electricity Generation, Electric Power Sector in Trillion Btu",1.35,Trillion Btu
2022-10,"Electricity Net Generation From Other Gases, Industrial Sector in Million Kilowatthours",710.653,Million Kilowatthours
2022-10,"Other Gases Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Trillion Btu",18.704,Trillion Btu
2022-10,"Other Gases Consumption for Electricity Generation, Industrial Sector in Trillion Btu",4.082,Trillion Btu
2022-10,"Electricity Net Generation From Other Gases, All Sectors in Million Kilowatthours",985.076,Million Kilowatthours
2022-10,"Other Gases Consumption for Electricity Generation, All Sectors in Trillion Btu",5.432,Trillion Btu
2022-10,"Other Gases Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Trillion Btu",3.027,Trillion Btu
